text,label
"""@rosameldianti_ kakak foto sebelum ini. kenapa Memeknya Keliatan Tebal???? Memeknya kakak Lagi Bengkak yah???""",1
"""Anjingnya ada dua kok guys, tapi kok lagi satu gue liat ada babi item""",1
"""Tambah cantik aja rosa meldianti""",0
"""Ka yaya kalo ragu tetep secantik itu yah :"")""",0
"""Pantesan kak Jessica bilang bang jerom beruang wkwkwk""",0
"""Inimah bukan main alat musik lagi. Olahraga jari dan kaki ini mah""",0
"""Okay bro kalem aja, tetap semangat dan jangan putus asa""",0
"""Tangannya hitam… beda ama muka""",1
"""Yakinin dulu niatnya bg… Semoga sukses""",0
"""Semangatt, kesalahan dalam belajar bahasa asing itu penting. Karena itu pembelajaran utamanya, supaya kesalahannya ga terulang""",0
"""MasyaAllah Rafathar tambah besar makin tambah ganteng bgt gk kuat ngeliat alisny…""",0
"""Cantik banget kalo meldi muka natural kek gini""",0
"""Bikin skandal karena kepengen tenar?""",0
"""Jangan patah semngat kak sukses terus""",0
"""Apa si hebatnya banci yg badannya penuh koreng kaya lo""",1
"""Gak ada orang lain yang bangun tidur siang secantik ini selain ka yaya""",0
"""Mel disini kamu keliatan cakep""",0
"""Makin jelek aja anaknya, padahal ibu ayahnya cakep2""",1
"""makin tua makin muda yehh mukanya, mana cantik bngett mo nangiss ampun cantik terus ka yaya""",0
"""mba isyana udah cantik suaranya bagus kompeten pula, ah sukaaaa""",0
"""mba bisa gk sih, kalau gk merem melek gitu matanya kaya orang cacingan""",1
"""Look-nya Rafathar emang gak bisa dipungkiri, diborong gen mama gigi semua HAHA.""",0
"""Gak ada cantiknya. Gila yang ada""",1
"""Hidup itu jngn keterlaluan boss playboy amat ajg luu""",1
"""Apaan sih gak jelas hidupnya""",1
"""Heee sampah lu udah gua maafin TAPI BOONG GOBLOK""",1
"""Eh jangan dekat dekat sama anjingnya ci Jessica gua lempar lu""",1
"""Kenapa cantik banget aku heran dilihat dari samping kanan kiri depan dll tetep aja cantik""",0
"""Selamat ulang tahun mel, udah yah jangan banyak tingkah""",0
"""Kok makin dewasa makin imutt aih cipaaaaaa""",0
"""Semangat gaga, jangan liat kebelakang fokus aja kedepan, masih muda masih banyak yg lebih baik juga.""",0
"""Bra nya kedodoran kak make ukuran gede yaa""",1
"""Bego lu. Alam semesta dan seisinya pun serentak murka mendengarkan lagumu""",1
"""Ibu kamu pelakor plus hamil di luar nikah ya? Pantesan anaknya kyk gini modelannya""",1
"""ganteng kaga lu begitu malah keliatan kaya daki kontol""",1
"""Kasihan ya , Nagita punya suami kerjaannya berzinah terus""",1
"""Erick masuk neraka jalur selingkuh bos""",1
"""Tambah gede aja rafathar ya tambah pinter ya Rafathar""",0
"""Dilihat sekilas pun tampak jelas kalau cantikkan syifa""",0
"""Ntar Mati dalam keadaan konyol""",1
"""Idihhhhh pantesan aja foto nya keluarin lidah kyk gtu. Trnyata tukang jilat…""",1
"""Setuju g sih? Si dia tetep cntik bgt meski g pke make up… lah aku g pke make up pucet bgt kyk g makan setahunn""",0
"""Beda sama d foto yaa.. Disini lebar banget mukanya maaf itu kalau foto editan ya""",1
"""Woy Lutfi asu , sok asik Lo ANJING !""",1
"""Suka heran sama yg ngehina fisik,, ternyata bener ya kita semua pendosa dengan cara kita sendiri,,""",0
"""yaelah muka pas""an aja bangga lu njing""",1
"""Udaaaahh nontonnnnn.. lagunya bajunya makeup dan hairdo nyaaa sukaakkkk""",0
"""Tapi dia sekarang dah berubah gak kayak dulu kalau yang gue lihat""",0
"""erick yang kek gini yang gua kangenin, keep it up bruuh""",0
"""Muka kek slangkangan biawak aje bnyk blagu lu""",1
"""Cantik semua congrats kak msuk nominsi tc candler""",0
"""Sering blg ke org2 artis cewek yg menurutku paling cantik syifa sama ziu""",0
"""Indahnya pemandangan banyak LonT lonT mau di jual""",1
"""Kok mbak meldi sekarang tambah cantik ya rahasianya apa..""",0
"""Selamat tahun baru mbak, semoga jadi pribadi yang lebih baik amin""",0
"""Lagu lu ga ada yang laku ya mel??""",1
"""Bagusan pantat panci aing atuh anjir""",1
"""Meldi ini lama lama cantik loh tinggal dibenerin akhlak dan adabnya pasti makin sip""",0
"""kok kalian komennya pada kek gini ya""",0
"""Ini buat konten.. masa putus foto tabi sama jessica engga dihapus ?""",0
"""makaseh jugaa kakaaa inyeeuuuu semoga aku bisa pantang menyerah seperti kakak dan teman musisi lainnya yaaa""",0
"""Lu bener' ga.kalo sempet nyakitin lora gue santet!!!!!""",1
"""Jelek aja tukang selingkuh lo buriq !!!!""",1
"""makan nasi padang aja begini badannya""",0
"""Suka heran sama warga +62 sukanya ngehujat orang mulu, dapat pahala kagak dosa mah iya""",0
"""Potret ketika anjing poto dengan setan""",1
"""Lu diem aja cantik mel kalo ga banyak gaya serius""",0
"""Gatau lagi, serasa nonton wtf beneran di jkt meski virtual and thankyouu for the performance kak syan! Selalu keren dan pecah! Tak pernah sekalipun mengecewakan""",0
"""Kalo disuruh melihara anjing/eric gw pilih anjing aja meski Najis tapi lebih najisan erick kontol""",1
"""Jangan ada hitam diatas putih. Langsung proses""",0
"""yash we the fest even virtual tapi tetep keren bgt kak syann huaaa energi nya dpt bgt""",0
"""editan sama konsepnya nice banget lahhh""",0
"""Bang sering-sering dong buat vidio bareng sutan dia kayanya juga seneng ama bang jerom""",0
"""Kok jatohnya malah kek ajg sih rikkk""",1
"""Aamiin. Doa baik juga untuk Meldi""",0
"""Mukak lo kayak tapir kuda asu sok ganteng banget lo""",1
"""Semangat mel, bahasa asing mah yang penting kita berani pasti entarnya bisa""",0
"""Gila Netizen pada sempurna ngehina orang terus""",0
"""Palsu badane diedit semua tu, aslinya dimana2 lemak""",1
"""Motivasi ku ka Maudy cantipp bngt""",0
"""Lonte kurus pucet kek mayat hidup""",1
"""guys dr pd comment2 mending unfoll sm unsubscribe aja yaa""",0
"""Ya allah ga tau knp ak suka setiap lihat nagita pake dress modelnya cakep cakep""",0
"""kesini cmn mo liat komen aja""",0
"""Di foto tirus.. Kalo di video wariorr kok mukanya kek donat gak ada bentuknya""",1
"""Berkarya teros meldi walo ga ada yg nuntun kamu.""",0
"""Ini bukan era lo lgi, wkwkw skrng lo penuh dengan cacimaki, telen ludah sendiri""",1
"""Semoga lancar terus usahanya mel""",0
"""Sutan kamu sangat lucu dan menggemaskan""",0
"""Thank you juga, Syan! Seneng banget kemarin haha! Semoga setelah pandemi ini, semua rencana dilancarkan ya, Syan!""",0
"""Jadi gila kau rupanya karna gak laku lagi di YouTube""",1
"""cewe cakep, setia kok disia sia in sahabat""",0
"""sumpah aslinya muka lo lebar kayak baskom loh mel @rosameldianti_""",1
"""yang kedua dari sebelah kanan itu batik apa orang dah? kok warna nya kek taek babi si?""",1
"""Semangat bang, walaupun banyak orang yang ngejudge lu. Jangan peduliin mereka""",0
"""Happy Birthday kak Meldi yang imut n ngegemesin. Tambah sukses selalu""",0
"""Gilaaaa.. gila.. gilaaaa Tangan, kaki, ekspresi, n emosi tertuang adi suatu karya yg fantastis""",0
"""Setidaknya dia ngaku. bukan belagak pintar""",0
"""Ragu aja cantiknya udh kek gini, gmn kl yakin yak, cantiknya kek apa, heran""",0
"""hua seneng bgt kmrn walaupun Cuma 35 menitan tp seneng liat isyan, adaptasi kebiasaan baruku semoga bisa lebih teratur maemnya, ditunggu karya selanjutnya kaka""",0
"""Padahal sejak dia sama Jane aku lebih respect :( skrg bener2 udah hilang respect :(""",0
"""Trs berkarya walaupun brd di titik sprti ini""",0
"""Manusia apa bidadari sih herann deh cantik terus 😌♥️""",0
"""Demi apa, Kak Yaya gk pernah ngeRAGUin para pendengar lagu2 nya""",0
"""Fotonya lainnya jangan yang ini, kan masih banyak yang lebih cantik ihhh biar gak kena hujat kamu ihh, aku mah kasihan""",0
"""Kasian yah sdh stress banyak masalah""",1
"""Ya ampun ketiak dan lemaknya editan parah wkwk""",1
"""Astaghfirullah, seram sekali ya bun seperti ular jelmaan makhluk halus ya bun""",1
"""Banyak yg kecewa karena lu begini rik!!!!""",0
"""nikmatnya bisa menghirup oksigen dengan bebas ya :)""",0
"""Semoga adeknya rafathar menjadi anak yang tangguh kuat cerdas""",0
"""Dulu Bahagia Sekarang Banyak Utang""",1
"""Mantan Anjing, eh kebalik anjing mantan""",1
"""Keren banget!!! walaupun sebentar tapi mantap abis! Ditunggu karya selanjutnya ya kak! Stay safe and healthy isyana ku""",0
"""smga semua kelg dan crew sehat semua.. dan rejeki trs lancar ya kak gigi..""",0
"""Mending masuk penjara lagi aja dah seumur hidup""",1
"""jelek dapet selingkuhan jelek juga keren yaa imbang wkkw""",1
"""Biasa nya aq nangis kalo lagu nya seiihh, kalo sekarang nangis karna saking bagus nya lagu nya""",0
"""Jadi diri sendiri, jangan jadi ular apalagi dugong""",1
"""Menurutku pribadi, dia tulus minta maafnya….""",0
"""Org kampung otak dusun gaya sosoan hype. Ttep aja gabisa nutupin muka babu lu.""",1
"""Lebih najis elu daripada anjing!""",1
"""ya biarin @xrickolim kita gatau gimana aslinya masa kalian semua ambil keputusan sepihak?kalo udah takdir gaada yang bisa nentang njir""",0
"""Dikasih bidadari malah milih sampah""",1
"""Ternyata sipat anjing bukan hanya ada di anjing doang ya,di manusia sipat anjing juga ternyata ada""",1
"""Postingan pertama jg dihujat dong gila netijen""",0
"""Damage nya cewek pinter gada lawann""",0
"""Bully an di ig lebih ngeri daripada di fb ajg gua jadi ngerii! Ajgg",0
"""Gosh, tiap kali lihat isyana mainin alat musik kaya lihat jiwanya beda. Merinding gila. Kaya kepribadiannya jadi serius bangett""",0
"""Penyihir secantik ini gue rela dikutuk jadi tokek laut""",0
"""Pengen gw pacul mulut lo!! woii anjeng busuk""",1
"""Mukanya kayak lagi ngeden pas boker""",1
"""Walaupun ga pernah lihat ka isyana live beneran di panggung. Tp aku terpesona bgt ama live virtual asli keren""",0
"""Muka nya kok gitu, seren bikin mual liatnya""",1
"""Lama lama mirip dewi persik ya""",0
"""Njr melet melet gw kirain hewan""",1
"""SIKAP MU LEBIH NAJIS DARIPADA LUDAH ANJING!""",1
"""Anak gblk dikasi berlian malah milih kerikil""",1
"""Gtu aj dh kek anjg lo kang""",1
"""Yang sabar yah,tetep semangat ngejar karirnya jangan dengerin kata orang mereka Cuma bisa ngebacot di komen doank""",0
"""Padahal cantikan jessica kemana mana""",0
"""Babi lagi main ma anjing :)""",1
"""Baik buruk nya kamu akan tetap terlihat buruk di mata mereka yang ga menyukai mu..""",0
"""udah buriq brengsek pula pantes aja dapet lonte""",1
"""Muka lu keriput kek aki aki""",1
"""Masyaallah cantik terlihat sopan dan anggun""",0
"""Saya segenap hati minta maap""",0
"""kalo lomba sama""an sm babi, babi nya nmr 2""",1
"""Lo kira lo bagus tuh begitu anjing wkwkw""",1
"""Di maafin aaa… semoga dia jera untuk kedepannya…""",0
"""Salut Mel.. semangat belajar, yg ngetawain juga belum tentu bisa Dan berani..""",0
"""Buat kalian para pens lonte jgn tkut listi Miskin krna dipecat, krna dia bsa kaya lgi, dgn cara ya nglonte""",1
"""Eh ada pelakor, pas banget frame ke tiga, orang ke 3""",1
"""Ketiaknya hitam dikasih bedak jadi nya abu"" monyet""",1
"""Fix yang komen semua nyela""",0
"""BARU KALI INI LIHAT ANJING SAMA BABI BAIKAN…""",1
"""Congrats ka @isyanasarasvati, terus berkarya, makin sukses… dan terus mnjd inpirasi kita semua…""",0
"""Cocok kok, emang orang baik mah buat org baik, kalo yg bejat mah emang cocok buat yang bejat juga ehehe""",1
"""Idih mak lampir, dibanding uya ma lu, lu bagaikan butiran debu,, lu dikenal karena bacot… rajin2 ngaca deh""",1
"""Si Meldi jelek aja banyak gaya. Beda banget sm tante n sepupunya yang udah jelas2 cantik""",1
"""bidadari sudah ditunjukan , bahwa mmg g pantes sma dajjal g tau diri""",1
"""Kenapa ada orang baik ? Karna ada orang jahat""",0
"""Manusia apa hewan sih kok gak punya hati banget""",1
"""Paket lengkap deh.. udh cantik pintar lagi""",0
"""Tetap semangat…. sebaik apapun kamu akan dalah Dimata pembenci…..""",0
"""Klu @jeromepoline buat video tapi berdua aja seharian sama anak kecil, hahah lucu juga gimana riwehnya""",0
"""Dari raut mukanya aja udh terlihat seperti org kalah judi dan tidak pernah makan enak""",1
"""Kakinya kek lagi hamil tua ya bun, semacam kaki gajah @ayuugsia""",1
"""Kaku kek kanebo kering hahaha""",1
"""GAGA SEMPET BENERAN LORA LO TINGGALIN, LO ORANG PALING JAHAT GA!!!! LO GAK BAKAL BAHAGIA GA""",1
"""Hapus ajh ni poto ngk tau malu bgt lu bang""",0
"""Sekarang bukan muka aja yang didempul, tapi ketiak juga""",1
"""Uda pinter, cantik gak kebanyakan tingkah. Perfect""",0
"""Muka lu kaya tai wkwkwk""",1
"""Kakinya gedong sayyy kek kaki jantan… Upp kan dia suka berbaur ama warwerwor.. Mahluk astral.. Yg kakinya gedong""",1
"""SESAMA ANJING FOTO DULU YA KAN""",1
"""Nagita masa kaya anak muda coba cantikk bangeett""",0
"""Pada ribet kayak udah pada benar aja lu semua""",0
"""banyak banget omongan kasar disini, tobat lah kawan kawan.. cukup comment kasar nya""",0
"""muka macem pengamen gegayaan selingkuh, untung udh ga sm jane lg, kebanting sm jane muke lu""",1
"""LO YANG DULU BUKANLAH YANG SEKARANG DULU KAYA ANJING SEKARANG KAYA BABI""",1
"""Udah gila sekarang ini orang wkwk, udah jomblo jadi psikolog ga laku, ya jadilah seperti itu""",1
"""Meninggalkan berlian demi Tai Sapi""",1
"""Semangat untuk belajar ya… saya uga gak bisa bahasa inggris""",0
"""mukak lu lebih buruk daripada anjing lu""",1
"""Astaga ngehujat sampe postingan paling bawah""",0
"""Lu sama anjingnya, lebih baik anjingnya""",1
"""Gw kesini pengen liat babang ini.. Sumpah feeling gw bener.. Mirip banget ama Reynhard Sinaga""",0
"""Dikasi BIDADARI MALAH PILIH BABI""",1
"""Kesihan gue sama org otak dangkal kek gini""",1
"""MELET2 UDAH KAYA ANJING, EH KAN EMAH ANJING""",1
"""Aduh dugong masih aja gila filter….""",1
"""Masih jauh kalo ngarep bisa ikutan kontes miss earth , makanya dari kecil les inggris biar lidahnya gak keseleo""",1
"""Jelek aja tukang selingkuh lo buriq !""",1
"""Karena muka lo pasaran mel, di pasar sapi juga ada yang mirip noh""",1
"""Ciah dihujat 1 Indonesia jangan sampe bunuh diri ya komtoll kami blom puas nguat kauuu""",1
"""Koreaable banget face rafathar cakep ganteng manis banget""",0
"""astaga masih pagi dibikin ngakak ama komenan netijen yg ngmng suka bener""",0
"""erikontolim manusia babi anak lonte""",1
"""Napa lu balik dari penjara sih?""",1
"""Setan ma setan mahh emg cocokk udee""",1
"""Iya lo kamu mirip monyet mel""",1
"""Gak ada bagus2nya suara dan polanya….""",1
"""Kok meldi di foto aku gendut beda""",1
"""Lo itu kontol gak guna ajg anak dakjal""",1
"""Itu tangan apa paha haha….""",1
"""G bole melet dosaa rik""",0
"""dikasih hati yg malaikat milih yg berhati iblis greget:(""",1
"""Gua berharap lu aja si yg sakit bukan laura lol""",1
"""Ngedit ketiaknya berapa lah dah itu ya ampe ngeblur pisan.. Putihnya kek cat tembok""",1
"""Ngapain si pada ngejudge? Mikir dulu lah dia putus juga sebelum kejadian itu tolol""",0
"""DIKASIH BIDADARI MAUNYA BONEKA SANTET""",1
"""@xrickolim smngat trus bro tiada manusia yg sempurna kmu pasti bisa bangkit n jadi lebih baik GBU keepstrong""",0
"""ni anak lahir krna kondom bocor.. ga ada rasa syukur muka kyk selangkangan gorilla dpt cewe cntik kyk jessica setia dll malah di sia2in bgsad""",1
"""Dekil tatoan, mampus karir Lo hancurr pantek""",1
"""@angelkmgi ini paling cute sih, ganteng parah msh kecil jg""",0
"""Males beli gua,gara gara ada lonte""",1
"""ih mukanya kek anjing rumah gwa""",1
"""Sumpah demi apapun.. Lengan nya gede banget""",1
"""Fotolu pede anjrit muka lu tu anjrit""",1
"""Ngga ada niatan ngadain pengajian gitu bang?""",0
"""Ya Allah ni orang apa peri, cantik amatt""",0
"""Muka buluk kepedean lagi.. muka udah tua""",1
"""Kak jerome kayak boneka tau hahah""",0
"""Inget yg di potong itu masalah nya bukan hubungan nya, tapi kalo udah gini sembeleh aja orang nya :) udah terlanjur kecewa""",1
"""Jualan jualan knp ngga jadi yutuber lagi bro takut ngga ada yg nntn yah""",1
"""Gila ni siluman,, di story orang lain keliatan banget tumpukan2 lemaknya, buriknya apalagi""",1
"""Kalian kaloga cocok mau di paksain?""",0
"""bisa mati aja ga? gedeg gua liat lu. ANJIM""",1
"""Cantik banget semoga sehat selalu kakak panutan""",0
"""Open BO ga bang si listy? Kebetulan ada om-om yg nyari cwe yg udah pengalaman!!!!""",1
"""Aku udah. Dan sumpah bagus banget. Serasa liat cerita disney gitu""",0
"""Caption aja COPAS! Cantumin credit dong, dasar iblis""",1
"""Hiiihhh jiik lihat nih orang… auranya buruk bgt gak ada manis manisnya""",1
"""Anak yg cerdas terbentuk dr pola asuh sekaligus pola didik ortu yg cerdas pula sih pada saranya. Sesimple itu""",0
"""Alasan setan ama setan, KARNA KALO SETAN SAMA BIDADARI, SAYAPNYA RONTOK, DICEKER, DIGIGIT, DIJAMBAK2""",1
"""Sekilas yg abu mirip ariana grande haha""",0
"""Cuma di postingan ini ya bund netizen sedikit yang menghujat""",0
"""ANJING gue jg ogah liat muke lu""",1
"""Dasar Bego lu.. gua jijik sama lu bro kayak gak punya otak banget""",1
"""Dia memutuskan menjadi tumbal apartment""",1
"""senang akhirnya indonesia bisa mempunyai musisi idealis berkualitas tinggi yg masih bisa terus berkarya & diapresiasi oleh banyak orang…""",0
"""BISA BERHENTI CAKEP GA KAKK? PUSINGGGG IH""",0
"""SAMPAH MASYARAKAT HARUS DI MUSNAHKAN SEGERA""",1
"""mau bilang jelek nya ga enak hehe …""",1
"""Anjirlah muka lo kek kuntilanak malah sok cantik""",1
"""Asli gak ada bebet bobo ni anak. kasihan sekali.""",1
"""@rangga_kanahaya knp gk truck sampah, kek mukanya sampah""",1
"""cantikan waktu berisi dulu… sekarang kurus bgt, kurus begini auranya kurang""",1
"""Muka kek kontol mending di penjara""",1
"""Yaaaa yaaa kalo liat muka nya sumpah ngeselin banget dah….oprasi dulu sono..biar gantengan dikit.. Dan kalo jln ke mall gk di kenal orng.""",1
"""Karena muka kayak elo pasaran dan murah…""",1
"""Puny cewk baik di selingkuhin g ngotak""",1
"""Itu ditengah manusia apa monyet kok kulitnya bercorak batik""",1
"""Kak Jerome, bagi trik biar bisa paham dan ingat cepat rumus matematika, dung:)""",0
"""ka yayaaa, why are you always stunning pretty girl.""",0
"""Jari jari nya gede gede banget, apalagi pas ngiklan makan ikan danau hambar, jarinya kayak jempol semua hawak bener""",1
"""heran sama netizen klo gk suka jangan diliat aja""",0
"""siapapun tolong kasih tau aku ini masalah nya apaa gais""",0
"""Setengah iri setengah jadi motivasi ini""",0
"""AMZING ISYANAA!! Jujur aku amazed banget dengan skill dan minat Isyana dalam bermusik. Ga Cuma bernyanyi tapi main alat musik pun jago banget""",0
"""woi anak anjing ngapain lu hidup bgst""",1
"""Karir turun jadi autis kasian hahah""",1
"""i see beauty in everything mba gigi sehat selalu sama dede bayi nya""",0
"""Et muka lu aje gitu dih hahaha. Biarin aja sampah ketemu sampah biar busuk bersama""",1
"""Cintamu hanya sebatas kertas wkwkw enteng bang""",0
"""Sana anjing ngewe ama lonte bangsat""",1
"""Ancur hidup lu kalau sama dia… Sumpah..""",1
"""Raisa pake baju merah sumpahh cantik bgttt""",0
"""Jujur aku lebih suka meldi yang sekarang daripada yang dulu suka ngehujat orang""",0
"""Mending lu pada tobat dah""",0
"""Sakit jiwa ini upil gajah… Kasihan""",1
"""Anaknya udh pinter, maknya yang kelempengan.. berasa masih baby, tingginya azka aj melebihi mamanya..""",1
"""salfok sama kaki, tapi cantik banget asli""",0
"""Intinya gasuka ajg selama ada listy . Ngrusak suasana""",1
"""Masyaallah mamah gigi bening bet dah, sehat selalu mamah gigi dn keluarga""",0
"""Lu mirip anaknya kick andy yg namanya marlo bang""",0
"""Udah gk jaman ngebully orang hey netizen mending ngaca dari kekurangan sendiri""",0
"""HEH UDH NAPA HATE NYA CAPE GW BACA NYA""",0
"""Seneng yaa lihat orang sukses meeting. Ya Allah pengen sukses kayak gitu biar ada status di instastory""",0
"""Yang penting ada niat.. dan keberanian""",0
"""CONGRATS KAK ISYAN semoga karya nya apa yg dilakukan kakak sukses teruss""",0
"""ANAK TOLOL INI MULAI AKTIF YA BUND""",1
"""Biar di edit2 kaya apa juga tetap aja ketiak hitam nya ga bisa di bohongin""",1
"""Bangkit ya bang jangan lemah buat pelajaran dan ujian buat lu jadi yang lebih baik lagi bang""",0
"""Apa ganteng nyasih anjing.. Kucel gini jadiin model""",1
"""Eh lo nyadar ga ? Udah dekil terus tatoan, jadi nya kaya daki haha""",1
"""Cita cita ingin jadi pakboi , eh tapi malah jadi narkoboy nasib-nasib""",1
"""Tuhan yesus baik semangat rick""",0
"""Jelek macam buntut kuali hahaha""",1
"""TETEP PENJARA AJA AJG NYUSAHIN LO KELUAR""",1
